0523	0511	0.9999
2532	2514	0.9999
1633	1622	0.9999
0811	0835	0.9999
2534	2524	0.9999
0332	0312	0.9999
1215	1214	0.9999
1935	1933	0.9999
0723	0732	0.9998
1234	1212	0.9998
2534	2531	0.9998
1632	1624	0.9998
0715	0733	0.9998
0512	0513	0.9998
1121	1125	0.9998
1125	1111	0.9998
0234	0231	0.9998
0821	0814	0.9998
2222	2223	0.9998
0923	0915	0.9998
0732	0711	0.9998
1722	1732	0.9998
0932	0913	0.9998
0611	0632	0.9998
0724	0713	0.9998
1932	1933	0.9998
2212	2233	0.9998
0212	0232	0.9997
1211	1221	0.9997
0722	0732	0.9997
0723	0711	0.9997
1124	1135	0.9997
1121	1111	0.9997
0915	0922	0.9997
0422	0432	0.9997
1512	1524	0.9997
0923	0922	0.9997
1913	1915	0.9997
0633	0611	0.9997
1833	1831	0.9997
1631	1621	0.9997
1935	1931	0.9997
0633	0632	0.9997
0623	0634	0.9997
1611	1623	0.9996
0612	0621	0.9996
0633	0621	0.9996
0333	0324	0.9996
1121	1135	0.9996
1024	1011	0.9996
1532	1523	0.9996
0133	0123	0.9996
1824	1822	0.9996
0734	0714	0.9996
0924	0935	0.9996
0933	0934	0.9996
1511	1513	0.9996
0722	0723	0.9996
0725	0713	0.9996
1632	1622	0.9996
1932	1935	0.9996
1221	1225	0.9996
2413	2422	0.9996
0811	0822	0.9996
1022	1013	0.9996
1653	1624	0.9995
0532	0524	0.9995
1222	1223	0.9995
1651	1613	0.9995
0513	0532	0.9995
0412	0411	0.9995
1915	1931	0.9995
0825	0835	0.9995
0512	0523	0.9995
1812	1813	0.9995
1422	1432	0.9995
1134	1131	0.9995
1653	1632	0.9995
2534	2514	0.9995
0513	0531	0.9995
1633	1632	0.9995
1632	1623	0.9995
1211	1225	0.9995
0431	0413	0.9995
2524	2531	0.9995
0424	0432	0.9995
2514	2524	0.9995
1022	1031	0.9995
2514	2531	0.9995
0834	0823	0.9995
0722	0711	0.9995
1522	1513	0.9995
0512	0511	0.9995
0512	0522	0.9994
0223	0213	0.9994
0524	0522	0.9994
1624	1623	0.9994
1424	1434	0.9994
0825	0833	0.9994
2532	2524	0.9994
0822	0835	0.9994
0834	0821	0.9994
0735	0713	0.9994
0724	0733	0.9994
0512	0531	0.9994
1934	1923	0.9994
0923	0925	0.9994
0935	0913	0.9994
2532	2535	0.9994
2222	2213	0.9994
0223	0211	0.9993
1834	1831	0.9993
2524	2535	0.9993
1533	1512	0.9993
0222	0214	0.9993
0723	0715	0.9993
0734	0713	0.9993
2211	2234	0.9993
0512	0532	0.9993
1622	1621	0.9993
2532	2534	0.9993
0932	0935	0.9993
0724	0735	0.9993
0821	0812	0.9993
0923	0933	0.9993
1213	1221	0.9993
0332	0323	0.9993
1113	1132	0.9993
1012	1032	0.9993
1712	1722	0.9993
0925	0922	0.9993
0221	0215	0.9993
0724	0725	0.9993
2515	2512	0.9993
2213	2223	0.9992
2221	2232	0.9992
2213	2221	0.9992
1915	1935	0.9992
0312	0321	0.9992
1022	1012	0.9992
0433	0432	0.9992
0513	0524	0.9992
0925	0933	0.9992
0724	0715	0.9992
0611	0621	0.9992
1215	1232	0.9992
1031	1013	0.9992
1024	1014	0.9992
2433	2431	0.9992
2234	2233	0.9992
1933	1931	0.9992
2522	2534	0.9992
0811	0832	0.9992
0734	0735	0.9992
1622	1623	0.9992
1533	1524	0.9991
0232	0221	0.9991
1114	1122	0.9991
2523	2531	0.9991
1232	1214	0.9991
0612	0633	0.9991
1014	1011	0.9991
1932	1931	0.9991
0833	0835	0.9991
0513	0522	0.9991
2532	2531	0.9991
0631	0624	0.9991
0523	0532	0.9991
0513	0511	0.9991
0412	0434	0.9991
0434	0411	0.9991
1811	1834	0.9991
1633	1623	0.9991
0511	0532	0.9991
1211	1215	0.9991
2523	2534	0.9991
1934	1935	0.9991
0825	0811	0.9991
0715	0732	0.9991
0523	0513	0.9991
1111	1123	0.999
2523	2522	0.999
1533	1531	0.999
1653	1623	0.999
1121	1124	0.999
1832	1811	0.999
2523	2521	0.999
0931	0921	0.999
1115	1114	0.999
0414	0423	0.999
0512	0524	0.999
2514	2535	0.999
0414	0411	0.999
0734	0725	0.999
0832	0835	0.999
1633	1624	0.999
2522	2524	0.999
0424	0422	0.999
0323	0312	0.999
2522	2531	0.999
1934	1933	0.999
1125	1135	0.999
0531	0522	0.999
1622	1624	0.999
1915	1922	0.9989
